rollnumber,vote_desc,NER_Lable,Text
308,"Eunice C. Lee, of New York, to be United States Circuit Judge for the Second Circuit",GPE,United States
308,"Eunice C. Lee, of New York, to be United States Circuit Judge for the Second Circuit",ORG,the Second Circuit
310,"Eunice C. Lee, of New York, to be United States Circuit Judge for the Second Circuit",PERSON,Eunice C. Lee
310,"Eunice C. Lee, of New York, to be United States Circuit Judge for the Second Circuit",GPE,New York
310,"Eunice C. Lee, of New York, to be United States Circuit Judge for the Second Circuit",GPE,United States
310,"Eunice C. Lee, of New York, to be United States Circuit Judge for the Second Circuit",ORG,the Second Circuit
315,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2022 and setting forth the appropriate budgetary levels for fiscal years 2023 through 2031.,ORG,the United States Government
315,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2022 and setting forth the appropriate budgetary levels for fiscal years 2023 through 2031.,DATE,fiscal year 2022
315,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2022 and setting forth the appropriate budgetary levels for fiscal years 2023 through 2031.,DATE,fiscal years 2023 through 2031
316,To prohibit enactment of the Green New Deal.,LAW,the Green New Deal
320,To cancel the Biden Administration's ban on oil and gas leasing on Federal land to help lower gasoline prices and reduce energy dependence on the Organization of Petroleum Exporting Countries.,ORG,the Biden Administration's
320,To cancel the Biden Administration's ban on oil and gas leasing on Federal land to help lower gasoline prices and reduce energy dependence on the Organization of Petroleum Exporting Countries.,ORG,Federal
320,To cancel the Biden Administration's ban on oil and gas leasing on Federal land to help lower gasoline prices and reduce energy dependence on the Organization of Petroleum Exporting Countries.,ORG,the Organization of Petroleum Exporting Countries
321,"To establish a deficit-neutral reserve fund relating to preventing the monitoring and reporting of sensitive American taxpayer information to the Internal Revenue Service by financial institutions about deposits and withdrawals made by any individual or business in savings, checking, or other accounts of as little as $600.",NORP,American
321,"To establish a deficit-neutral reserve fund relating to preventing the monitoring and reporting of sensitive American taxpayer information to the Internal Revenue Service by financial institutions about deposits and withdrawals made by any individual or business in savings, checking, or other accounts of as little as $600.",ORG,the Internal Revenue Service
321,"To establish a deficit-neutral reserve fund relating to preventing the monitoring and reporting of sensitive American taxpayer information to the Internal Revenue Service by financial institutions about deposits and withdrawals made by any individual or business in savings, checking, or other accounts of as little as $600.",MONEY,as little as $600
322,"To establish a reserve fund relating to protecting the privacy of American taxpayer and small business tax information while only reporting large financial account balances to the Internal Revenue Service, to ensure those evading the tax system pay what they owe.",NORP,American
322,"To establish a reserve fund relating to protecting the privacy of American taxpayer and small business tax information while only reporting large financial account balances to the Internal Revenue Service, to ensure those evading the tax system pay what they owe.",ORG,the Internal Revenue Service
323,To prohibit the Council on Environmental Quality and the Environmental Protection Agency from promulgating rules or guidance that bans hydraulic fracturing in the United States.,ORG,the Council on Environmental Quality
323,To prohibit the Council on Environmental Quality and the Environmental Protection Agency from promulgating rules or guidance that bans hydraulic fracturing in the United States.,ORG,the Environmental Protection Agency
323,To prohibit the Council on Environmental Quality and the Environmental Protection Agency from promulgating rules or guidance that bans hydraulic fracturing in the United States.,GPE,the United States
324,"To establish a deficit-neutral reserve fund relating to helping students, particularly students who are low-income or minorities or who have special needs, that suffered from school closures pushed by teacher labor organizations that ignored the science and ensuring that all schools should be open for in-person learning 5 days a week for the 2021-2022 school year.",DATE,5 days
324,"To establish a deficit-neutral reserve fund relating to helping students, particularly students who are low-income or minorities or who have special needs, that suffered from school closures pushed by teacher labor organizations that ignored the science and ensuring that all schools should be open for in-person learning 5 days a week for the 2021-2022 school year.",DATE,the 2021-2022
325,To provide funds available to the Department of Defense to implement the 2018 National Defense Strategy.,ORG,the Department of Defense
325,To provide funds available to the Department of Defense to implement the 2018 National Defense Strategy.,DATE,2018
328,To establish a deficit-neutral reserve fund relating to decreasing Federal funding for local jurisdictions that defund the police.,ORG,Federal
329,"To establish a reserve fund relating to honoring the United States Capitol Police, the District of Columbia Metropolitan Police, and all other first responders, who fought and died protecting Congress and the United States Capitol on January 6, 2021.",GPE,United States
329,"To establish a reserve fund relating to honoring the United States Capitol Police, the District of Columbia Metropolitan Police, and all other first responders, who fought and died protecting Congress and the United States Capitol on January 6, 2021.",ORG,the District of Columbia Metropolitan Police
329,"To establish a reserve fund relating to honoring the United States Capitol Police, the District of Columbia Metropolitan Police, and all other first responders, who fought and died protecting Congress and the United States Capitol on January 6, 2021.",ORDINAL,first
329,"To establish a reserve fund relating to honoring the United States Capitol Police, the District of Columbia Metropolitan Police, and all other first responders, who fought and died protecting Congress and the United States Capitol on January 6, 2021.",ORG,Congress
329,"To establish a reserve fund relating to honoring the United States Capitol Police, the District of Columbia Metropolitan Police, and all other first responders, who fought and died protecting Congress and the United States Capitol on January 6, 2021.",GPE,United States
329,"To establish a reserve fund relating to honoring the United States Capitol Police, the District of Columbia Metropolitan Police, and all other first responders, who fought and died protecting Congress and the United States Capitol on January 6, 2021.",FAC,Capitol
329,"To establish a reserve fund relating to honoring the United States Capitol Police, the District of Columbia Metropolitan Police, and all other first responders, who fought and died protecting Congress and the United States Capitol on January 6, 2021.",DATE,"January 6, 2021"
330,To establish a deficit-neutral reserve fund relating to policies or legislation to prohibit the Department of Agriculture from making ineligible for financing fossil fuel-burning power plants.,ORG,the Department of Agriculture
331,To establish a deficit-neutral reserve fund relating to removing the prohibition on States and territories against lowering their taxes.,GPE,States
333,To establish a deficit-neutral reserve fund relating to prohibiting or limiting the issuance of costly Clean Air Act permit requirements on farmers and ranchers in the United States or the imposition of new Federal methane requirements on livestock.,LAW,Clean Air Act
333,To establish a deficit-neutral reserve fund relating to prohibiting or limiting the issuance of costly Clean Air Act permit requirements on farmers and ranchers in the United States or the imposition of new Federal methane requirements on livestock.,GPE,the United States
333,To establish a deficit-neutral reserve fund relating to prohibiting or limiting the issuance of costly Clean Air Act permit requirements on farmers and ranchers in the United States or the imposition of new Federal methane requirements on livestock.,ORG,Federal
334,"To establish a deficit-neutral reserve fund relating to preventing terrorist actions against the United States and its allies, and to ensure that United States tax dollars do not benefit terrorist organizations such as Hamas or the Palestinian Islamic Jihad.",GPE,the United States
334,"To establish a deficit-neutral reserve fund relating to preventing terrorist actions against the United States and its allies, and to ensure that United States tax dollars do not benefit terrorist organizations such as Hamas or the Palestinian Islamic Jihad.",GPE,United States
334,"To establish a deficit-neutral reserve fund relating to preventing terrorist actions against the United States and its allies, and to ensure that United States tax dollars do not benefit terrorist organizations such as Hamas or the Palestinian Islamic Jihad.",ORG,Hamas
334,"To establish a deficit-neutral reserve fund relating to preventing terrorist actions against the United States and its allies, and to ensure that United States tax dollars do not benefit terrorist organizations such as Hamas or the Palestinian Islamic Jihad.",ORG,the Palestinian Islamic Jihad
335,"To prevent tax increases that would violate President Biden's repeated promise to not impose a single penny in tax increases on people making less than $400,000 per year.",PERSON,Biden
335,"To prevent tax increases that would violate President Biden's repeated promise to not impose a single penny in tax increases on people making less than $400,000 per year.",MONEY,a single penny
335,"To prevent tax increases that would violate President Biden's repeated promise to not impose a single penny in tax increases on people making less than $400,000 per year.",MONEY,"less than $400,000"
337,"To establish a deficit-neutral reserve fund relating to prohibiting renewable energy projects receiving Federal funds and subsidies from purchasing materials, technology, and critical minerals produced in China.",GPE,China
339,To establish a reserve fund relating to Great Lakes ice breaking operational improvements.,LOC,Great Lakes
340,To prevent reconciliation legislation from including trillions of dollars in job-killing tax hikes.,MONEY,trillions of dollars
343,To strike the Senate emergency legislation provision.,ORG,Senate
344,"To establish a deficit-neutral reserve fund relating to ensuring that the Department of Homeland Security, pursuant to title 42, United States Code, conducts expulsions of illegal immigrants who may contribute to the spread of COVID-19, including any of the dangerous variants originating overseas, in order to protect the public health of the American People, save American lives, and assist in eradicating the COVID-19 pandemic in the United States.",ORG,the Department of Homeland Security
344,"To establish a deficit-neutral reserve fund relating to ensuring that the Department of Homeland Security, pursuant to title 42, United States Code, conducts expulsions of illegal immigrants who may contribute to the spread of COVID-19, including any of the dangerous variants originating overseas, in order to protect the public health of the American People, save American lives, and assist in eradicating the COVID-19 pandemic in the United States.",LAW,"title 42, United States Code"
344,"To establish a deficit-neutral reserve fund relating to ensuring that the Department of Homeland Security, pursuant to title 42, United States Code, conducts expulsions of illegal immigrants who may contribute to the spread of COVID-19, including any of the dangerous variants originating overseas, in order to protect the public health of the American People, save American lives, and assist in eradicating the COVID-19 pandemic in the United States.",NORP,American
344,"To establish a deficit-neutral reserve fund relating to ensuring that the Department of Homeland Security, pursuant to title 42, United States Code, conducts expulsions of illegal immigrants who may contribute to the spread of COVID-19, including any of the dangerous variants originating overseas, in order to protect the public health of the American People, save American lives, and assist in eradicating the COVID-19 pandemic in the United States.",NORP,American
344,"To establish a deficit-neutral reserve fund relating to ensuring that the Department of Homeland Security, pursuant to title 42, United States Code, conducts expulsions of illegal immigrants who may contribute to the spread of COVID-19, including any of the dangerous variants originating overseas, in order to protect the public health of the American People, save American lives, and assist in eradicating the COVID-19 pandemic in the United States.",GPE,the United States
345,"To establish a deficit-neutral reserve fund relating to hiring 100,000 new police officers nationwide to combat the crime wave in the United States.",CARDINAL,"100,000"
345,"To establish a deficit-neutral reserve fund relating to hiring 100,000 new police officers nationwide to combat the crime wave in the United States.",GPE,the United States
348,To establish a deficit-neutral reserve fund relating to improving health care by establishing penalties for providers performing elective abortions when the post-fertilization age of the unborn child is 20 weeks or greater.,DATE,20 weeks
352,To establish a deficit-neutral reserve fund relating to adjustments to Federal funds for certain local jurisdictions.,ORG,Federal
353,To establish a deficit-neutral reserve fund relating to prohibiting illegal aliens with criminal records from receiving conditional or lawful permanent resident status in the United States.,GPE,the United States
354,"To establish a deficit-neutral reserve fund relating to restricting United States funding to international organizations, such as the United Nations Human Rights Council, until the Department of State certifies that no members of the organization are state sponsors of terrorism, which may include a report from the Department of the Treasury on the prevalence of sanctioned entities in the organization.",GPE,United States
354,"To establish a deficit-neutral reserve fund relating to restricting United States funding to international organizations, such as the United Nations Human Rights Council, until the Department of State certifies that no members of the organization are state sponsors of terrorism, which may include a report from the Department of the Treasury on the prevalence of sanctioned entities in the organization.",ORG,the United Nations Human Rights Council
354,"To establish a deficit-neutral reserve fund relating to restricting United States funding to international organizations, such as the United Nations Human Rights Council, until the Department of State certifies that no members of the organization are state sponsors of terrorism, which may include a report from the Department of the Treasury on the prevalence of sanctioned entities in the organization.",ORG,the Department of State
354,"To establish a deficit-neutral reserve fund relating to restricting United States funding to international organizations, such as the United Nations Human Rights Council, until the Department of State certifies that no members of the organization are state sponsors of terrorism, which may include a report from the Department of the Treasury on the prevalence of sanctioned entities in the organization.",ORG,the Department of the Treasury
355,To create a point of order against legislation that would provide funding or subsidize the import from the Xinjiang Uyghur Autonomous Region of the People's Republic of China of items relating to electric cars.,GPE,the Xinjiang Uyghur Autonomous Region
355,To create a point of order against legislation that would provide funding or subsidize the import from the Xinjiang Uyghur Autonomous Region of the People's Republic of China of items relating to electric cars.,GPE,the People's Republic of China
356,To create a point of order against legislation that would cause a net increase in outlays unless the Director of the Congressional Budget Office certifies that inflation is below 3 percent.,ORG,the Congressional Budget Office
356,To create a point of order against legislation that would cause a net increase in outlays unless the Director of the Congressional Budget Office certifies that inflation is below 3 percent.,PERCENT,below 3 percent
357,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2022 and setting forth the appropriate budgetary levels for fiscal years 2023 through 2031.,ORG,the United States Government
357,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2022 and setting forth the appropriate budgetary levels for fiscal years 2023 through 2031.,DATE,fiscal year 2022
357,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2022 and setting forth the appropriate budgetary levels for fiscal years 2023 through 2031.,DATE,fiscal years 2023 through 2031
358,"A bill to expand Americans' access to the ballot box, reduce the influence of big money in politics, strengthen ethics rules for public servants, and implement other anti-corruption measures for the purpose of fortifying our democracy, and for other purposes.",NORP,Americans
359,"James Richard Kvaal, of Massachusetts, to be Under Secretary of Education",PERSON,James Richard Kvaal
359,"James Richard Kvaal, of Massachusetts, to be Under Secretary of Education",GPE,Massachusetts
360,"James Richard Kvaal, of Massachusetts, to be Under Secretary of Education",PERSON,James Richard Kvaal
360,"James Richard Kvaal, of Massachusetts, to be Under Secretary of Education",GPE,Massachusetts
361,"David G. Estudillo, of Washington, to be United States District Judge for the Western District of Washington",PERSON,David G. Estudillo
361,"David G. Estudillo, of Washington, to be United States District Judge for the Western District of Washington",GPE,Washington
361,"David G. Estudillo, of Washington, to be United States District Judge for the Western District of Washington",GPE,United States
361,"David G. Estudillo, of Washington, to be United States District Judge for the Western District of Washington",GPE,the Western District
361,"David G. Estudillo, of Washington, to be United States District Judge for the Western District of Washington",GPE,Washington
362,"David G. Estudillo, of Washington, to be United States District Judge for the Western District of Washington",PERSON,David G. Estudillo
362,"David G. Estudillo, of Washington, to be United States District Judge for the Western District of Washington",GPE,Washington
362,"David G. Estudillo, of Washington, to be United States District Judge for the Western District of Washington",GPE,United States
362,"David G. Estudillo, of Washington, to be United States District Judge for the Western District of Washington",GPE,the Western District
362,"David G. Estudillo, of Washington, to be United States District Judge for the Western District of Washington",GPE,Washington
363,"Angel Kelley, of Massachusetts, to be United States District Judge for the District of Massachusetts",PERSON,Angel Kelley
363,"Angel Kelley, of Massachusetts, to be United States District Judge for the District of Massachusetts",GPE,Massachusetts
363,"Angel Kelley, of Massachusetts, to be United States District Judge for the District of Massachusetts",GPE,United States
363,"Angel Kelley, of Massachusetts, to be United States District Judge for the District of Massachusetts",GPE,the District of Massachusetts
364,"Angel Kelley, of Massachusetts, to be United States District Judge for the District of Massachusetts",PERSON,Angel Kelley
364,"Angel Kelley, of Massachusetts, to be United States District Judge for the District of Massachusetts",GPE,Massachusetts
364,"Angel Kelley, of Massachusetts, to be United States District Judge for the District of Massachusetts",GPE,United States
364,"Angel Kelley, of Massachusetts, to be United States District Judge for the District of Massachusetts",GPE,the District of Massachusetts
365,"Veronica S. Rossman, of Colorado, to be United States Circuit Judge for the Tenth Circuit",PERSON,Veronica S. Rossman
365,"Veronica S. Rossman, of Colorado, to be United States Circuit Judge for the Tenth Circuit",GPE,Colorado
365,"Veronica S. Rossman, of Colorado, to be United States Circuit Judge for the Tenth Circuit",GPE,United States
365,"Veronica S. Rossman, of Colorado, to be United States Circuit Judge for the Tenth Circuit",ORG,the Tenth Circuit
366,"Veronica S. Rossman, of Colorado, to be United States Circuit Judge for the Tenth Circuit",PERSON,Veronica S. Rossman
366,"Veronica S. Rossman, of Colorado, to be United States Circuit Judge for the Tenth Circuit",GPE,Colorado
366,"Veronica S. Rossman, of Colorado, to be United States Circuit Judge for the Tenth Circuit",GPE,United States
366,"Veronica S. Rossman, of Colorado, to be United States Circuit Judge for the Tenth Circuit",ORG,the Tenth Circuit
367,"Margaret Irene Strickland, of New Mexico, to be United States District Judge for the District of New Mexico",PERSON,Margaret Irene Strickland
367,"Margaret Irene Strickland, of New Mexico, to be United States District Judge for the District of New Mexico",GPE,New Mexico
367,"Margaret Irene Strickland, of New Mexico, to be United States District Judge for the District of New Mexico",GPE,United States
367,"Margaret Irene Strickland, of New Mexico, to be United States District Judge for the District of New Mexico",GPE,the District of New Mexico
368,"Margaret Irene Strickland, of New Mexico, to be United States District Judge for the District of New Mexico",PERSON,Margaret Irene Strickland
368,"Margaret Irene Strickland, of New Mexico, to be United States District Judge for the District of New Mexico",GPE,New Mexico
368,"Margaret Irene Strickland, of New Mexico, to be United States District Judge for the District of New Mexico",GPE,United States
368,"Margaret Irene Strickland, of New Mexico, to be United States District Judge for the District of New Mexico",GPE,the District of New Mexico
369,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",PERSON,Rohit Chopra
369,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",GPE,the District of Columbia
369,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",ORG,Bureau of Consumer Financial Protection
369,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",DATE,five years
370,"Lily Lawrence Batchelder, of Massachusetts, to be an Assistant Secretary of the Treasury",PERSON,Lily Lawrence Batchelder
370,"Lily Lawrence Batchelder, of Massachusetts, to be an Assistant Secretary of the Treasury",GPE,Massachusetts
370,"Lily Lawrence Batchelder, of Massachusetts, to be an Assistant Secretary of the Treasury",ORG,Treasury
371,"Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",PERSON,Jayme Ray White
371,"Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",GPE,Washington
371,"Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",GPE,United States
371,"Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",LOC,Western Hemisphere
371,"Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",LOC,Europe
371,"Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",LOC,the Middle East
372,"Lily Lawrence Batchelder, of Massachusetts, to be an Assistant Secretary of the Treasury",PERSON,Lily Lawrence Batchelder
372,"Lily Lawrence Batchelder, of Massachusetts, to be an Assistant Secretary of the Treasury",GPE,Massachusetts
372,"Lily Lawrence Batchelder, of Massachusetts, to be an Assistant Secretary of the Treasury",ORG,Treasury
373,"Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",PERSON,Jayme Ray White
373,"Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",GPE,Washington
373,"Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",GPE,United States
373,"Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",LOC,Western Hemisphere
373,"Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",LOC,Europe
373,"Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",LOC,the Middle East
374,"Florence Y. Pan, of the District of Columbia, to be United States District Judge for the District of Columbia",PERSON,Florence Y. Pan
374,"Florence Y. Pan, of the District of Columbia, to be United States District Judge for the District of Columbia",GPE,the District of Columbia
374,"Florence Y. Pan, of the District of Columbia, to be United States District Judge for the District of Columbia",GPE,United States
374,"Florence Y. Pan, of the District of Columbia, to be United States District Judge for the District of Columbia",GPE,the District of Columbia
375,"Florence Y. Pan, of the District of Columbia, to be United States District Judge for the District of Columbia",PERSON,Florence Y. Pan
375,"Florence Y. Pan, of the District of Columbia, to be United States District Judge for the District of Columbia",GPE,the District of Columbia
375,"Florence Y. Pan, of the District of Columbia, to be United States District Judge for the District of Columbia",GPE,United States
375,"Florence Y. Pan, of the District of Columbia, to be United States District Judge for the District of Columbia",GPE,the District of Columbia
376,"Sarah Bianchi, of Virginia, to be Deputy United States Trade Representative (Asia, Africa, Investment, Services, Textiles, and Industrial Competitiveness), with the rank of Ambassador",PERSON,Sarah Bianchi
376,"Sarah Bianchi, of Virginia, to be Deputy United States Trade Representative (Asia, Africa, Investment, Services, Textiles, and Industrial Competitiveness), with the rank of Ambassador",GPE,Virginia
376,"Sarah Bianchi, of Virginia, to be Deputy United States Trade Representative (Asia, Africa, Investment, Services, Textiles, and Industrial Competitiveness), with the rank of Ambassador",GPE,United States
376,"Sarah Bianchi, of Virginia, to be Deputy United States Trade Representative (Asia, Africa, Investment, Services, Textiles, and Industrial Competitiveness), with the rank of Ambassador",LOC,Asia
377,"Sarah Bianchi, of Virginia, to be Deputy United States Trade Representative (Asia, Africa, Investment, Services, Textiles, and Industrial Competitiveness), with the rank of Ambassador",PERSON,Sarah Bianchi
377,"Sarah Bianchi, of Virginia, to be Deputy United States Trade Representative (Asia, Africa, Investment, Services, Textiles, and Industrial Competitiveness), with the rank of Ambassador",GPE,Virginia
377,"Sarah Bianchi, of Virginia, to be Deputy United States Trade Representative (Asia, Africa, Investment, Services, Textiles, and Industrial Competitiveness), with the rank of Ambassador",GPE,United States
377,"Sarah Bianchi, of Virginia, to be Deputy United States Trade Representative (Asia, Africa, Investment, Services, Textiles, and Industrial Competitiveness), with the rank of Ambassador",LOC,Asia
378,"Daniel J. Kritenbrink, of Virginia, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",PERSON,Daniel J. Kritenbrink
378,"Daniel J. Kritenbrink, of Virginia, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",GPE,Virginia
378,"Daniel J. Kritenbrink, of Virginia, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",ORG,State
378,"Daniel J. Kritenbrink, of Virginia, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",NORP,East Asian
379,"Daniel J. Kritenbrink, of Virginia, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",PERSON,Daniel J. Kritenbrink
379,"Daniel J. Kritenbrink, of Virginia, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",GPE,Virginia
379,"Daniel J. Kritenbrink, of Virginia, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",ORG,State
379,"Daniel J. Kritenbrink, of Virginia, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",NORP,East Asian
380,"Karen Erika Donfried, of the District of Columbia, to be an Assistant Secretary of State (European Affairs and Eurasian Affairs)",PERSON,Karen Erika Donfried
380,"Karen Erika Donfried, of the District of Columbia, to be an Assistant Secretary of State (European Affairs and Eurasian Affairs)",GPE,the District of Columbia
380,"Karen Erika Donfried, of the District of Columbia, to be an Assistant Secretary of State (European Affairs and Eurasian Affairs)",ORG,State
380,"Karen Erika Donfried, of the District of Columbia, to be an Assistant Secretary of State (European Affairs and Eurasian Affairs)",ORG,European Affairs and Eurasian Affairs
381,"Monica P. Medina, of Maryland, to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs",PERSON,Monica P. Medina
381,"Monica P. Medina, of Maryland, to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs",GPE,Maryland
381,"Monica P. Medina, of Maryland, to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs",ORG,State
381,"Monica P. Medina, of Maryland, to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs",ORG,Oceans and International Environmental and Scientific Affairs
382,"Mary Catherine Phee, of Illinois, to be an Assistant Secretary of State (African Affairs)",PERSON,Mary Catherine Phee
382,"Mary Catherine Phee, of Illinois, to be an Assistant Secretary of State (African Affairs)",GPE,Illinois
382,"Mary Catherine Phee, of Illinois, to be an Assistant Secretary of State (African Affairs)",ORG,State
382,"Mary Catherine Phee, of Illinois, to be an Assistant Secretary of State (African Affairs)",ORG,African Affairs
383,"Todd D. Robinson, of New Jersey, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs)",PERSON,Todd D. Robinson
383,"Todd D. Robinson, of New Jersey, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs)",GPE,New Jersey
383,"Todd D. Robinson, of New Jersey, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs)",ORG,State
383,"Todd D. Robinson, of New Jersey, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs)",ORG,International Narcotics and Law Enforcement Affairs
384,"Jessica Lewis, of Ohio, to be an Assistant Secretary of State (Political-Military Affairs)",PERSON,Jessica Lewis
384,"Jessica Lewis, of Ohio, to be an Assistant Secretary of State (Political-Military Affairs)",GPE,Ohio
384,"Jessica Lewis, of Ohio, to be an Assistant Secretary of State (Political-Military Affairs)",ORG,State
385,"A bill making continuing appropriations for the fiscal year ending September 30, 2022, and for providing emergency assistance, and for other purposes.",DATE,"the fiscal year ending September 30, 2022"
386,"Karen Erika Donfried, of the District of Columbia, to be an Assistant Secretary of State (European Affairs and Eurasian Affairs)",PERSON,Karen Erika Donfried
386,"Karen Erika Donfried, of the District of Columbia, to be an Assistant Secretary of State (European Affairs and Eurasian Affairs)",GPE,the District of Columbia
386,"Karen Erika Donfried, of the District of Columbia, to be an Assistant Secretary of State (European Affairs and Eurasian Affairs)",ORG,State
386,"Karen Erika Donfried, of the District of Columbia, to be an Assistant Secretary of State (European Affairs and Eurasian Affairs)",ORG,European Affairs and Eurasian Affairs
387,"Monica P. Medina, of Maryland, to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs",PERSON,Monica P. Medina
387,"Monica P. Medina, of Maryland, to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs",GPE,Maryland
387,"Monica P. Medina, of Maryland, to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs",ORG,State
387,"Monica P. Medina, of Maryland, to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs",ORG,Oceans and International Environmental and Scientific Affairs
388,"Mary Catherine Phee, of Illinois, to be an Assistant Secretary of State (African Affairs)",PERSON,Mary Catherine Phee
388,"Mary Catherine Phee, of Illinois, to be an Assistant Secretary of State (African Affairs)",GPE,Illinois
388,"Mary Catherine Phee, of Illinois, to be an Assistant Secretary of State (African Affairs)",ORG,State
388,"Mary Catherine Phee, of Illinois, to be an Assistant Secretary of State (African Affairs)",ORG,African Affairs
389,"Todd D. Robinson, of New Jersey, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs)",PERSON,Todd D. Robinson
389,"Todd D. Robinson, of New Jersey, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs)",GPE,New Jersey
389,"Todd D. Robinson, of New Jersey, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs)",ORG,State
389,"Todd D. Robinson, of New Jersey, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs)",ORG,International Narcotics and Law Enforcement Affairs
390,"Jessica Lewis, of Ohio, to be an Assistant Secretary of State (Political-Military Affairs)",PERSON,Jessica Lewis
390,"Jessica Lewis, of Ohio, to be an Assistant Secretary of State (Political-Military Affairs)",GPE,Ohio
390,"Jessica Lewis, of Ohio, to be an Assistant Secretary of State (Political-Military Affairs)",ORG,State
391,"Robert T. Anderson, of Washington, to be Solicitor of the Department of the Interior",PERSON,Robert T. Anderson
391,"Robert T. Anderson, of Washington, to be Solicitor of the Department of the Interior",GPE,Washington
391,"Robert T. Anderson, of Washington, to be Solicitor of the Department of the Interior",ORG,the Department of the Interior
392,"Jonathan Eugene Meyer, of Ohio, to be General Counsel, Department of Homeland Security",PERSON,Jonathan Eugene Meyer
392,"Jonathan Eugene Meyer, of Ohio, to be General Counsel, Department of Homeland Security",GPE,Ohio
392,"Jonathan Eugene Meyer, of Ohio, to be General Counsel, Department of Homeland Security",ORG,Department of Homeland Security
393,"Robert T. Anderson, of Washington, to be Solicitor of the Department of the Interior",PERSON,Robert T. Anderson
393,"Robert T. Anderson, of Washington, to be Solicitor of the Department of the Interior",GPE,Washington
393,"Robert T. Anderson, of Washington, to be Solicitor of the Department of the Interior",ORG,the Department of the Interior
394,To modify the immigration benefits for which certain Afghan nationals are eligible.,NORP,Afghan
395,To prohibit the use of Federal funds for implementing or enforcing COVID-19 vaccine mandates.,ORG,Federal
395,To prohibit the use of Federal funds for implementing or enforcing COVID-19 vaccine mandates.,LAW,COVID-19 vaccine
